brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Toyota,Raize G 1.0 CVT,2023.0,415000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.0 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Rush 1.5S AT,2020.0,436000000.0,"58,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Rush 1.5S AT,2020.0,385000000.0,"122,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Rush 1.5S AT,2020.0,415000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Veloz Cross 1.5 CVT,2022.0,418000000.0,"99,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Veloz Cross 1.5 CVT,2024.0,485000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Veloz Cross Top 1.5 CVT,2023.0,495000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Veloz Cross Top 1.5 CVT,2023.0,458000000.0,"58,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Veloz Cross Top 1.5 CVT,2025.0,579000000.0,"3,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Veloz Cross Top 1.5 CVT,2025.0,539000000.0,"9,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Venza 2.7,2009.0,459000000.0,"83,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  2.7 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Venza 2.7,2009.0,395000000.0,0 Km,Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  2.7 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5 TRD,2017.0,315000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5 TRD,2017.0,325000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2013.0,225000000.0,"62,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2015.0,179000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2017.0,232000000.0,"98,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2017.0,245000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2018.0,229000000.0,"110,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2018.0,229000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E,2018.0,238000000.0,"95,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E CVT,2020.0,328000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,295000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,263000000.0,"8,386 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,275000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,254000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,225000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,275000000.0,"71,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2019.0,275000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5E MT,2020.0,285000000.0,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5G,2016.0,285000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5G,2018.0,335000000.0,"96,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5G,2020.0,380000000.0,"86,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios 1.5G,2020.0,375000000.0,"54,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E 1.5 MT,2023.0,358000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E 1.5 MT,2023.0,338000000.0,"125,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E CVT,2021.0,355000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E CVT,2022.0,355000000.0,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E CVT,2022.0,385000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios E CVT,2024.0,438000000.0,"32,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios G 1.5 CVT,2021.0,379000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios G 1.5 CVT,2023.0,445000000.0,"36,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Vios G 1.5 CVT,2025.0,475000000.0,"21,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Wigo 1.2 AT,2021.0,288000000.0,"75,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Wigo 1.2G AT,2018.0,226000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Wigo 1.2G AT,2019.0,279000000.0,"58,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Wigo 1.2G AT,2019.0,245000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Wigo 1.2G AT,2019.0,168000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Yaris 1.5G,2017.0,350000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Yaris Cross 1.5 D-CVT,2024.0,583000000.0,"18,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Yaris Cross 1.5 D-CVT,2024.0,585000000.0,"18,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
Toyota,Zace GL,2000.0,67000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tay,Xăng  1.8 L,Xanh,8 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Zace GL,2002.0,72000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  1.8 L,Xanh,8 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Zace GL,2005.0,160000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  1.8 L,Xanh,8 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Toyota,Zace GL,2005.0,125000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  1.8 L,Xanh,8 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Veam,1.9 Tấn,2015.0,125000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu,Trắng,3 chỗ,RFD - Dẫn động cầu sau,Bình Dương
Veam,2.5 Tấn,2011.0,85000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu,Xanh,3 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,Fadil 1.4 AT,2020.0,245000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Fadil 1.4 AT,2021.0,245000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Fadil 1.4 AT,2021.0,278000000.0,"51,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,265000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,265000000.0,"54,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Limo Green AT,2025.0,650000000.0,"13,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,499000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,515000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,Lux SA 2.0 Plus 2.0 AT,2020.0,465000000.0,"160,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xám,7 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,VF3 Plus,2024.0,225000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,VF3 Plus,2025.0,234000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,VF3 Plus,2025.0,255000000.0,"19,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,VF3 Plus,2026.0,275000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Bình Dương
VinFast,VF5 Plus,2025.0,390000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,VF6 Eco,2025.0,585000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,VF6 Plus,2024.0,595000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,VF6 Plus,2026.0,635000000.0,"1,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,VF7 S,2024.0,610000000.0,"27,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bình Dương
VinFast,VF8 Eco AWD,2023.0,650000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF8 Eco AWD,2023.0,600000000.0,"54,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF8 Eco AWD,2023.0,620000000.0,"53,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF8 Plus AWD,2022.0,690000000.0,"22,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đồng,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF8 Plus AWD,2025.0,870000000.0,"49,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF8 Plus AWD,2026.0,1000000000.0,100 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
VinFast,VF9 Plus 6S,2025.0,1160000000.0,"2,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,6 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
Volvo,XC90 T6 2.0 AT,2015.0,1250000000.0,"140,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.0 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
Volvo,XC90 T6 Inscription,2018.0,1500000000.0,"200,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.0 L,Xám,7 chỗ,AWD - 4 bánh toàn thời gian,Bình Dương
Audi,Q7 3.6 AT FSI Quattro,2007.0,180000000.0,"100,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  3.6 L,Xám,7 chỗ,AWD - 4 bánh toàn thời gian,Bình Định
Chevrolet,Aveo LT 1.4 MT,2017.0,162000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Chevrolet,Cruze LT 1.6 MT,2016.0,210000000.0,"56,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Ford,EcoSport Titanium 1.0 EcoBoost,2019.0,400000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.0 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Honda,Civic G 1.8 AT,2019.0,425000000.0,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.8 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Honda,CRV 2.4 AT,2015.0,420000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Honda,CRV 2.4 AT,2015.0,420000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Ghi,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Accent 1.4 AT,2018.0,305000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Accent 1.4 AT Đặc Biệt,2022.0,390000000.0,"58,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Accent 1.4 AT Đặc Biệt,2022.0,395000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Accent 1.4 ATH,2018.0,330000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Elantra 1.6 MT,2019.0,370000000.0,"19,900 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,i10 Grand 1.2 MT,2017.0,175000000.0,"94,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Kona Đặc Biệt 2.0 AT,2021.0,440000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Porter H150 Thùng Kín,2021.0,280000000.0,"180,000 Km",Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu  2.5 L,Trắng,3 chỗ,RFD - Dẫn động cầu sau,Bình Định
Hyundai,SantaFe 2.0L,2009.0,265000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,SantaFe 2.4L,2017.0,480000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Hyundai,Tucson 2.0 AT CRDi,2017.0,520000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Dầu  2.0 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,Cerato 1.6 AT Deluxe,2020.0,420000000.0,"33,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,K3 1.6 AT,2015.0,280000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,K3 1.6 AT,2016.0,330000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,K3 Luxury 1.6 AT,2024.0,485000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,Morning MT,2015.0,97000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Kia,Morning MT,2020.0,189000000.0,"180,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mazda,6 2.5 AT,2014.0,300000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mazda,CX3 Deluxe 1.5 AT,2025.0,495000000.0,"16,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  1.5 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mazda,CX5 2.5 AT 2WD,2017.0,468000000.0,"145,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
MG,ZS Standard 1.5 AT 2WD,2022.0,365000000.0,"53,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mitsubishi,Xforce Premium,2024.0,560000000.0,"55,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mitsubishi,Xpander 1.5 AT,2020.0,450000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mitsubishi,Xpander Cross 1.5 AT,2021.0,410000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Cam,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mitsubishi,Xpander Premium 1.5 AT,2023.0,520000000.0,"33,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Peugeot,2008 GT Line 1.2 AT,2021.0,470000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.2 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Peugeot,5008 1.6 AT,2018.0,595000000.0,"64,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Toyota,Corolla altis 2.0V,2010.0,280000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Toyota,Fortuner 2.5G,2009.0,299000000.0,"280,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Bạc,7 chỗ,RFD - Dẫn động cầu sau,Bình Định
Toyota,Fortuner 3.0 V,2007.0,365000000.0,"155,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  3.0 L,Bạc,7 chỗ,4WD - Dẫn động 4 bánh,Bình Định
Toyota,Fortuner TRD Sportivo 4x2 AT,2016.0,468000000.0,"165,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.7 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Bình Định
Toyota,Innova 2.0E,2014.0,265000000.0,"148,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Bạc,8 chỗ,RFD - Dẫn động cầu sau,Bình Định
Toyota,Innova G,2007.0,137000000.0,"285,162 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Cát,8 chỗ,RFD - Dẫn động cầu sau,Bình Định
Toyota,Innova G,2007.0,125000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Bạc,8 chỗ,RFD - Dẫn động cầu sau,Bình Định
Toyota,Rush 1.5S AT,2021.0,450000000.0,"82,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Tím,7 chỗ,RFD - Dẫn động cầu sau,Bình Định
